movie_id,Action_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
m21,22.0,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.13845231996032667,0.0031250000000007465,0.0031250000000007465,0.003125000000000747,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.4219971860284665,0.0031250000000007465,0.003125000000000747,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.003125000000000747,0.0031250000000007465,0.32392549401117926,0.0031250000000007465,0.003125000000000747,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465,0.0031250000000007465
m21,23.0,0.0008333333333335436,0.0008333333333335436,0.0008333333333335437,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.967499999999992,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335437,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335437,0.0008333333333335436,0.0008333333333335436,0.0008333333333335437,0.0008333333333335436,0.0008333333333335436,0.0008333333333335437,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436,0.0008333333333335436
m21,24.0,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.001388888888889295,0.32562640557908396,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.29242118854277316,0.0013888888888892949,0.0013888888888892949,0.13284888835380237,0.001388888888889295,0.19910351752432578,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949,0.0013888888888892949
m21,26.0,0.0011904761904763586,0.0011904761904763586,0.9535714285665584,0.0011904761904763586,0.0011904761904763589,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763589,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763589,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761953401956,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763589,0.0011904761904763586,0.0011904761904763586,0.0011904761904763586,0.0011904761904763589
m21,27.0,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.8781249999999896,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647,0.0031250000000002647
m21,28.0,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333966,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.6749999999999754,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965,0.008333333333333965
m21,31.0,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.5124999999999936,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164
m21,32.0,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.012500000000000991,0.01250000000000099,0.5124999999999615,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099,0.01250000000000099
m21,33.0,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.5124999999999921,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207,0.012500000000000207
m21,35.0,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.5124999999999936,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164,0.012500000000000164
m21,38.0,0.012500000000000119,0.5124999999999956,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.01250000000000012,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119,0.012500000000000119
m21,39.0,0.005000000000000908,0.005000000000000908,0.8049999999984645,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.00500000000150077,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908,0.005000000000000908
m21,40.0,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666979,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.18333394187775504,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666905,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.6583327247889026,0.004166666666666904,0.004166666666666904,0.004166666666666904,0.004166666666666904
m21,41.0,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.512499999999994,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.012500000000000188,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016,0.01250000000000016
m21,42.0,0.012500000000000115,0.012500000000000115,0.012500000000000117,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000117,0.012500000000000115,0.5124999999999955,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115,0.012500000000000115
m21,44.0,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.6749999999999796,0.008333333333333746,0.008333333333336935,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333334985,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746,0.008333333333333746
m21,45.0,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000402,0.006250000000000402,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.5062499999999837,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.25624999999999915,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000402,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000002526,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000401,0.006250000000000401
